X,Y,Z
0,0,0
1,0,0
0,1,0
0,0,1
1,1,0
1,0,1
0,1,1
1,1,1
1,0,0
0.9950041652780257,0.09983341664682815,0.03333333333333333
0.9800665778412416,0.19866933079506122,0.06666666666666667
0.955336489125606,0.2955202066613396,0.10000000000000002
0.921060994002885,0.3894183423086505,0.13333333333333333
0.8775825618903728,0.479425538604203,0.16666666666666666
0.8253356149096783,0.5646424733950354,0.19999999999999998
0.7648421872844884,0.644217687237691,0.2333333333333333
0.6967067093471655,0.7173560908995228,0.26666666666666666
0.6216099682706646,0.7833269096274833,0.3
0.5403023058681399,0.8414709848078964,0.3333333333333333
0.4535961214255775,0.8912073600614353,0.36666666666666664
0.3623577544766736,0.9320390859672264,0.39999999999999997
0.26749882862458735,0.963558185417193,0.43333333333333335
0.16996714290024081,0.9854497299884601,0.46666666666666673
0.07073720166770268,0.9974949866040544,0.5000000000000001
-0.029199522301289037,0.9995736030415051,0.5333333333333334
-0.12884449429552508,0.9916648104524686,0.5666666666666668
-0.22720209469308753,0.973847630878195,0.6000000000000002
-0.32328956686350396,0.9463000876874142,0.6333333333333335
-0.4161468365471428,0.9092974268256816,0.6666666666666669
-0.5048461045998579,0.8632093666488736,0.7000000000000002
-0.5885011172553462,0.8084964038195899,0.7333333333333335
-0.6662760212798247,0.7457052121767197,0.7666666666666669
-0.737393715541246,0.6754631805511504,0.8000000000000003
-0.8011436155469343,0.5984721441039558,0.8333333333333336
-0.8568887533689478,0.5155013718214634,0.866666666666667
-0.9040721420170617,0.42737988023382895,0.9000000000000004
-0.9422223406686585,0.33498815015590383,0.9333333333333337
-0.9709581651495909,0.23924932921398112,0.9666666666666671
-0.9899924966004456,0.14112000805986588,1.0000000000000004
-0.9991351502732796,0.04158066243328916,1.0333333333333339
-0.998294775794753,-0.05837414342758141,1.066666666666667
-0.9874797699088647,-0.15774569414324996,1.1000000000000005
-0.9667981925794605,-0.25554110202683294,1.133333333333334
-0.9364566872907957,-0.3507832276896215,1.1666666666666672
-0.8967584163341461,-0.44252044329485407,1.2000000000000006
-0.8481000317104072,-0.5298361409084948,1.233333333333334
-0.7909677119144154,-0.6118578909427207,1.2666666666666673
-0.7259323042001385,-0.6877661591839753,1.3000000000000007
-0.6536436208636106,-0.7568024953079294,1.333333333333334
-0.5748239465332677,-0.8182771110644113,1.3666666666666671
-0.4902608213406987,-0.8715757724135885,1.4000000000000004
-0.4007991720799746,-0.9161659367494552,1.4333333333333336
-0.30733286997841935,-0.951602073889516,1.4666666666666668
-0.21079579943077972,-0.977530117665097,1.5
-0.11215252693505487,-0.9936910036334645,1.5333333333333332
-0.012388663462891449,-0.9999232575641009,1.5666666666666664
0.08749898343944551,-0.9961646088358408,1.5999999999999996
0.186512369422574,-0.9824526126243327,1.6333333333333329
0.2836621854632246,-0.9589242746631389,1.666666666666666
0.3779777427129786,-0.925814682327733,1.6999999999999993
0.4685166713003748,-0.8834546557201544,1.7333333333333325
0.5543743361791585,-0.8322674422239028,1.7666666666666657
0.6346928759426319,-0.7727644875559894,1.799999999999999
0.7086697742912575,-0.7055403255703944,1.8333333333333321
0.7755658785102473,-0.6312666378723243,1.8666666666666654
0.8347127848391573,-0.5506855425976414,1.8999999999999986
0.8855195169413168,-0.4646021794137613,1.9333333333333318
0.9274784307440339,-0.37387666483024096,1.966666666666665
0.9601702866503645,-0.27941549819893097,1.9999999999999982
0.9832684384425836,-0.18216250427210112,2.0333333333333314
0.996542097023217,-0.0830894028175026,2.0666666666666647
0.9998586363834152,0.016813900484343496,2.099999999999998
0.9931849187581935,0.11654920485048659,2.133333333333331
0.976587625728025,0.21511998808780858,2.1666666666666643
0.9502325919585318,0.3115413635133711,2.1999999999999975
0.9143831482353225,0.40484992061659103,2.2333333333333307
0.8693974903498292,0.4941133511386012,2.266666666666664
0.8157251001253619,0.5784397643881929,2.299999999999997
0.7539022543433105,0.6569865987187824,2.3333333333333304
0.6845466664428131,0.7289690401258698,2.3666666666666636
0.6083513145322623,0.7936678638491472,2.399999999999997
0.5260775173811136,0.8504366206285593,2.43333333333333
0.43854732757439996,0.8987080958116223,2.4666666666666632
0.3466353178350358,0.9379999767747351,2.4999999999999964
0.2512598425822661,0.9679196720314837,2.5333333333333297
0.15337386203787576,0.9881682338769986,2.566666666666663
0.053955420562661276,0.9985433453746044,2.599999999999996
-0.04600212563952453,0.9989413418397726,2.6333333333333293
-0.14550003380860121,0.9893582466233836,2.6666666666666625
-0.24354415373577906,0.9698898108450893,2.6999999999999957
-0.3391548609838228,0.9407305566797773,2.733333333333329
-0.43137684497060796,0.9021718337562995,2.766666666666662
-0.5192886541166735,0.8545989080882879,2.7999999999999954
-0.6020119026848123,0.7984871126234989,2.8333333333333286
-0.678720047320002,0.7343970978741231,2.866666666666662
-0.7486466455973892,0.662969230082194,2.899999999999995
-0.8110930140616467,0.5849171928917746,2.9333333333333282
-0.8654352092411042,0.5010208564578985,2.9666666666666615
-0.9111302618846704,0.41211848524177114,2.9999999999999947
-0.9477216021311068,0.3190983623493673,3.033333333333328
-0.97484362140416,0.22288991410026324,3.066666666666661
-0.9922253254526012,0.12445442350707932,3.0999999999999943
-0.999693042035206,0.024775425453375525,3.1333333333333275
-0.9971721561963798,-0.0751511204617916,3.1666666666666607
-0.9846878557941301,-0.17432678122296216,3.199999999999994
-0.962364879831315,-0.2717606264109253,3.233333333333327
-0.9304262721047605,-0.36647912925191023,3.2666666666666604
-0.8891911526253699,-0.45753589377530396,3.2999999999999936
-0.8390715290764631,-0.5440211108893535,3.333333333333327
